disclosure_date,transaction_date,ticker,type,amount,name,asset_description,state,party,industry,sector,is_insider
2020-12-08,2020-11-05,BLK,sale_full,"$1,001 - $15,000",Bill Cassidy,"BlackRock, Inc.",LA,Republican,Investment Bankers/Brokers/Service,Finance,False
2020-12-08,2020-11-05,AAPL,sale_full,"$1,001 - $15,000",Bill Cassidy,Apple Inc.,LA,Republican,Computer Manufacturing,Technology,False
2020-12-08,2020-11-05,AMGN,sale_full,"$1,001 - $15,000",Bill Cassidy,Amgen Inc.,LA,Republican,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,False
2020-10-13,2020-09-11,AAPL,sale_partial,"$1,001 - $15,000",Bill Cassidy,Apple Inc.,LA,Republican,Computer Manufacturing,Technology,False
2020-09-18,2020-08-19,SBUX,sale_partial,"$1,001 - $15,000",Bill Cassidy,Starbucks Corporation,LA,Republican,Restaurants,Consumer Services,False
2020-09-18,2020-08-19,MSFT,sale_partial,"$1,001 - $15,000",Bill Cassidy,Microsoft Corporation,LA,Republican,Computer Software: Prepackaged Software,Technology,False
2020-09-18,2020-08-19,LOW,sale_partial,"$1,001 - $15,000",Bill Cassidy,"Lowe's Companies, Inc.",LA,Republican,RETAIL: Building Materials,Consumer Services,False
2020-09-18,2020-08-19,IBM,sale_partial,"$1,001 - $15,000",Bill Cassidy,International Business Machines Corporation,LA,Republican,Computer Manufacturing,Technology,False
2020-09-18,2020-08-19,DIS,sale_partial,"$1,001 - $15,000",Bill Cassidy,The Walt Disney Company,LA,Republican,Services-Misc. Amusement & Recreation,Consumer Services,False
2020-09-18,2020-08-19,CMCSA,sale_partial,"$1,001 - $15,000",Bill Cassidy,Comcast Corporation,LA,Republican,Television Services,Consumer Services,False
2020-09-18,2020-08-19,CSCO,sale_partial,"$1,001 - $15,000",Bill Cassidy,"Cisco Systems, Inc.",LA,Republican,Computer Communications Equipment,Technology,False
2020-09-18,2020-08-19,AAPL,sale_partial,"$1,001 - $15,000",Bill Cassidy,Apple Inc.,LA,Republican,Computer Manufacturing,Technology,False
2020-08-12,2020-07-15,TROW,sale_full,"$1,001 - $15,000",Bill Cassidy,"T. Rowe Price Group, Inc.",LA,Republican,Investment Bankers/Brokers/Service,Finance,False
2020-08-12,2020-07-15,PLD,purchase,"$1,001 - $15,000",Bill Cassidy,"Prologis, Inc.",LA,Republican,Real Estate Investment Trusts,Consumer Services,False
2020-03-27,2020-03-09,WMT,sale_partial,"$1,001 - $15,000",Bill Cassidy,Walmart Inc.,LA,Republican,Department/Specialty Retail Stores,Consumer Services,False
2020-03-27,2020-03-09,TROW,sale_partial,"$1,001 - $15,000",Bill Cassidy,"T. Rowe Price Group, Inc.",LA,Republican,Investment Bankers/Brokers/Service,Finance,False
2020-03-27,2020-03-09,PG,sale_partial,"$1,001 - $15,000",Bill Cassidy,The Procter &amp; Gamble Company,LA,Republican,Package Goods/Cosmetics,Basic Industries,False
2020-03-27,2020-03-09,MSFT,sale_partial,"$1,001 - $15,000",Bill Cassidy,Microsoft Corporation,LA,Republican,Computer Software: Prepackaged Software,Technology,False
2020-03-27,2020-03-09,MDT,sale_partial,"$1,001 - $15,000",Bill Cassidy,Medtronic plc,LA,Republican,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,False
2020-03-27,2020-03-09,EMR,sale_partial,"$1,001 - $15,000",Bill Cassidy,Emerson Electric Co.,LA,Republican,Consumer Electronics/Appliances,Energy,False
2020-03-27,2020-03-09,BLK,sale_partial,"$1,001 - $15,000",Bill Cassidy,"BlackRock, Inc.",LA,Republican,Investment Bankers/Brokers/Service,Finance,False
2020-03-27,2020-03-09,AAPL,sale_partial,"$1,001 - $15,000",Bill Cassidy,Apple Inc.,LA,Republican,Computer Manufacturing,Technology,False
2020-03-27,2020-03-09,AMGN,sale_partial,"$1,001 - $15,000",Bill Cassidy,Amgen Inc.,LA,Republican,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,False
2020-03-27,2020-03-09,T,sale_partial,"$1,001 - $15,000",Bill Cassidy,AT&amp;T Inc.,LA,Republican,Telecommunications Equipment,Public Utilities,False
2020-03-27,2020-03-09,VFC,purchase,"$1,001 - $15,000",Bill Cassidy,V.F. Corporation,LA,Republican,Apparel,Consumer Non-Durables,False
2020-03-27,2020-03-09,PSX,purchase,"$1,001 - $15,000",Bill Cassidy,Phillips 66,LA,Republican,Integrated oil Companies,Energy,False
2020-03-27,2020-03-09,MMM,purchase,"$1,001 - $15,000",Bill Cassidy,3M Company,LA,Republican,Medical/Dental Instruments,Health Care,False
2020-03-27,2020-03-09,JNJ,purchase,"$1,001 - $15,000",Bill Cassidy,Johnson &amp; Johnson,LA,Republican,Major Pharmaceuticals,Health Care,False
2020-03-27,2020-03-09,DOW,purchase,"$1,001 - $15,000",Bill Cassidy,Dow Inc.,LA,Republican,,,False
2019-09-11,2019-08-01,DD,sale_full,"$1,001 - $15,000",Bill Cassidy,"DuPont de Nemours, Inc.",LA,Republican,,,False
2019-08-07,2018-12-07,WMT,sale_partial,"$1,001 - $15,000",Bill Cassidy,Walmart Inc.,LA,Republican,Department/Specialty Retail Stores,Consumer Services,False
2019-08-07,2018-12-07,SBUX,sale_partial,"$1,001 - $15,000",Bill Cassidy,Starbucks Corporation,LA,Republican,Restaurants,Consumer Services,False
2019-08-07,2018-12-07,PG,sale_partial,"$1,001 - $15,000",Bill Cassidy,The Procter &amp; Gamble Company,LA,Republican,Package Goods/Cosmetics,Basic Industries,False
2019-08-07,2018-12-07,NVS,sale_partial,"$1,001 - $15,000",Bill Cassidy,Novartis AG,LA,Republican,Major Pharmaceuticals,Health Care,False
2019-08-07,2018-12-07,JPM,purchase,"$1,001 - $15,000",Bill Cassidy,JPMorgan Chase &amp; Co.,LA,Republican,Major Banks,Finance,False
2019-08-07,2018-12-07,MSFT,sale_partial,"$1,001 - $15,000",Bill Cassidy,Microsoft Corporation,LA,Republican,Computer Software: Prepackaged Software,Technology,False
2019-08-07,2018-12-07,MDT,sale_partial,"$1,001 - $15,000",Bill Cassidy,Medtronic plc,LA,Republican,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,False
2019-08-07,2018-12-07,FRT,sale_full,"$1,001 - $15,000",Bill Cassidy,Federal Realty Investment Trust,LA,Republican,Real Estate Investment Trusts,Real Estate,False
2019-08-07,2018-12-07,XOM,sale_partial,"$1,001 - $15,000",Bill Cassidy,Exxon Mobil Corporation,LA,Republican,Integrated oil Companies,Energy,False
2019-08-07,2018-12-07,DIS,sale_partial,"$1,001 - $15,000",Bill Cassidy,The Walt Disney Company,LA,Republican,Services-Misc. Amusement & Recreation,Consumer Services,False
2019-08-07,2018-12-07,CMCSA,sale_partial,"$1,001 - $15,000",Bill Cassidy,Comcast Corporation,LA,Republican,Television Services,Consumer Services,False
2019-08-07,2018-12-07,CSCO,sale_partial,"$1,001 - $15,000",Bill Cassidy,"Cisco Systems, Inc.",LA,Republican,Computer Communications Equipment,Technology,False
2019-08-07,2018-12-07,CVS,sale_partial,"$1,001 - $15,000",Bill Cassidy,CVS Health Corporation,LA,Republican,Medical/Nursing Services,Health Care,False
2019-08-07,2018-12-07,AAPL,purchase,"$1,001 - $15,000",Bill Cassidy,Apple Inc.,LA,Republican,Computer Manufacturing,Technology,False
2019-08-07,2018-12-07,AMGN,sale_partial,"$1,001 - $15,000",Bill Cassidy,Amgen Inc.,LA,Republican,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,False
2019-05-03,2019-04-05,NVS,sale_partial,"$1,001 - $15,000",Bill Cassidy,Novartis AG,LA,Republican,Major Pharmaceuticals,Health Care,False
2019-02-21,2019-01-25,PPG,sale_full,"$1,001 - $15,000",Bill Cassidy,"PPG Industries, Inc.",LA,Republican,Paints/Coatings,Basic Industries,False
2019-02-21,2019-01-25,NVS,purchase,"$1,001 - $15,000",Bill Cassidy,Novartis AG,LA,Republican,Major Pharmaceuticals,Health Care,False
2019-02-21,2019-01-25,MDT,purchase,"$1,001 - $15,000",Bill Cassidy,Medtronic plc,LA,Republican,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,False
2019-02-21,2019-01-25,XOM,purchase,"$1,001 - $15,000",Bill Cassidy,Exxon Mobil Corporation,LA,Republican,Integrated oil Companies,Energy,False
2019-02-21,2019-01-25,DWDP,purchase,"$1,001 - $15,000",Bill Cassidy,DowDuPont Inc.,LA,Republican,,,False
2019-02-21,2019-01-25,DIS,purchase,"$1,001 - $15,000",Bill Cassidy,The Walt Disney Company,LA,Republican,Services-Misc. Amusement & Recreation,Consumer Services,False
2019-02-21,2019-01-25,CMCSA,purchase,"$1,001 - $15,000",Bill Cassidy,Comcast Corporation,LA,Republican,Television Services,Consumer Services,False
2019-02-21,2019-01-25,CSCO,purchase,"$1,001 - $15,000",Bill Cassidy,"Cisco Systems, Inc.",LA,Republican,Computer Communications Equipment,Technology,False
2019-02-21,2019-01-25,CVS,purchase,"$1,001 - $15,000",Bill Cassidy,CVS Health Corporation,LA,Republican,Medical/Nursing Services,Health Care,False
2019-02-21,2019-01-25,AAPL,purchase,"$1,001 - $15,000",Bill Cassidy,Apple Inc.,LA,Republican,Computer Manufacturing,Technology,False
2018-10-31,2016-10-31,TROW,purchase,"$1,001 - $15,000",Bill Cassidy,"T. Rowe Price Group, Inc.",LA,Republican,Investment Bankers/Brokers/Service,Finance,False
2018-05-15,2018-04-23,VFC,sale_full,"$1,001 - $15,000",Bill Cassidy,V.F. Corporation,LA,Republican,Apparel,Consumer Non-Durables,False
2018-05-15,2018-04-23,UPS,purchase,"$1,001 - $15,000",Bill Cassidy,"United Parcel Service, Inc.",LA,Republican,Trucking Freight/Courier Services,Transportation,False
2018-05-15,2018-04-23,SBUX,purchase,"$1,001 - $15,000",Bill Cassidy,Starbucks Corporation,LA,Republican,Restaurants,Consumer Services,False
2018-05-15,2018-04-23,PG,purchase,"$1,001 - $15,000",Bill Cassidy,The Procter &amp; Gamble Company,LA,Republican,Package Goods/Cosmetics,Basic Industries,False
2018-05-15,2018-04-23,MSFT,sale_partial,"$1,001 - $15,000",Bill Cassidy,Microsoft Corporation,LA,Republican,Computer Software: Prepackaged Software,Technology,False
2018-05-15,2018-04-23,MDT,sale_partial,"$1,001 - $15,000",Bill Cassidy,Medtronic plc,LA,Republican,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,False
2018-05-15,2018-04-23,LOW,sale_partial,"$1,001 - $15,000",Bill Cassidy,"Lowe's Companies, Inc.",LA,Republican,RETAIL: Building Materials,Consumer Services,False
2018-05-15,2018-04-23,IBM,purchase,"$1,001 - $15,000",Bill Cassidy,International Business Machines Corporation,LA,Republican,Computer Manufacturing,Technology,False
2018-05-15,2018-04-23,GWW,sale_full,"$1,001 - $15,000",Bill Cassidy,"W.W. Grainger, Inc.",LA,Republican,Office Equipment/Supplies/Services,Consumer Services,False
2018-05-15,2018-04-25,XOM,purchase,"$1,001 - $15,000",Bill Cassidy,Exxon Mobil Corporation,LA,Republican,Integrated oil Companies,Energy,False
2018-05-15,2018-04-23,EMR,sale_partial,"$1,001 - $15,000",Bill Cassidy,Emerson Electric Co.,LA,Republican,Consumer Electronics/Appliances,Energy,False
2018-05-15,2018-04-23,CMCSA,purchase,"$1,001 - $15,000",Bill Cassidy,Comcast Corporation,LA,Republican,Television Services,Consumer Services,False
2018-05-15,2018-04-23,CSCO,sale_partial,"$1,001 - $15,000",Bill Cassidy,"Cisco Systems, Inc.",LA,Republican,Computer Communications Equipment,Technology,False
2018-05-15,2018-04-23,CVS,purchase,"$1,001 - $15,000",Bill Cassidy,CVS Health Corporation,LA,Republican,Medical/Nursing Services,Health Care,False
2018-05-15,2018-04-23,BLK,sale_partial,"$1,001 - $15,000",Bill Cassidy,"BlackRock, Inc.",LA,Republican,Investment Bankers/Brokers/Service,Finance,False
2018-05-15,2018-04-23,AFL,purchase,"$1,001 - $15,000",Bill Cassidy,Aflac Incorporated,LA,Republican,Accident &Health Insurance,Finance,False
2018-02-13,2018-01-31,AAPL,sale_partial,"$1,001 - $15,000",Bill Cassidy,Apple Inc.,LA,Republican,Computer Manufacturing,Technology,False
2018-02-13,2018-01-31,IHE,sale_full,"$1,001 - $15,000",Bill Cassidy,iShares US Pharmaceuticals ETF,LA,Republican,,,False
2018-01-16,2017-12-29,AAPL,sale_partial,"$1,001 - $15,000",Bill Cassidy,Apple Inc.,LA,Republican,Computer Manufacturing,Technology,False
2017-12-12,2017-11-07,SLB,sale_full,"$1,001 - $15,000",Bill Cassidy,Schlumberger Limited,LA,Republican,Oilfield Services/Equipment,Energy,False
2017-12-12,2017-11-07,QCOM,sale_full,"$1,001 - $15,000",Bill Cassidy,QUALCOMM Incorporated,LA,Republican,Radio And Television Broadcasting And Communications Equipment,Technology,False
2017-12-12,2017-11-07,XOM,purchase,"$1,001 - $15,000",Bill Cassidy,Exxon Mobil Corporation,LA,Republican,Integrated oil Companies,Energy,False
2017-12-12,2017-11-17,IBM,purchase,"$1,001 - $15,000",Bill Cassidy,International Business Machines Corporation,LA,Republican,Computer Manufacturing,Technology,False
2017-11-03,2017-10-25,DIS,purchase,"$1,001 - $15,000",Bill Cassidy,The Walt Disney Company,LA,Republican,Services-Misc. Amusement & Recreation,Consumer Services,False
2017-11-03,2017-10-25,CVS,purchase,"$1,001 - $15,000",Bill Cassidy,CVS Health Corporation,LA,Republican,Medical/Nursing Services,Health Care,False
2017-11-03,2017-10-25,T,purchase,"$1,001 - $15,000",Bill Cassidy,AT&amp;T Inc.,LA,Republican,Telecommunications Equipment,Public Utilities,False
2017-11-03,2017-10-24,ABT,sale_partial,"$1,001 - $15,000",Bill Cassidy,Abbott Laboratories,LA,Republican,Major Pharmaceuticals,Health Care,False
2017-11-03,2017-10-24,MDT,purchase,"$1,001 - $15,000",Bill Cassidy,Medtronic plc,LA,Republican,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,False
2017-11-03,2017-10-17,TGT,sale_partial,"$1,001 - $15,000",Bill Cassidy,Target Corporation,LA,Republican,Department/Specialty Retail Stores,Consumer Services,False
2017-09-01,2017-08-08,AAPL,sale_partial,"$1,001 - $15,000",Bill Cassidy,Apple Inc.,LA,Republican,Computer Manufacturing,Technology,False
2017-04-26,2017-03-29,FRT,purchase,"$1,001 - $15,000",Bill Cassidy,Federal Realty Investment Trust,LA,Republican,Real Estate Investment Trusts,Real Estate,False
2017-04-26,2017-03-29,TGT,purchase,"$1,001 - $15,000",Bill Cassidy,Target Corporation,LA,Republican,Department/Specialty Retail Stores,Consumer Services,False
2017-04-26,2017-03-29,SO,sale_full,"$1,001 - $15,000",Bill Cassidy,The Southern Company,LA,Republican,Electric Utilities: Central,Public Utilities,False
2017-04-26,2017-03-29,LOW,sale_partial,"$1,001 - $15,000",Bill Cassidy,"Lowe's Companies, Inc.",LA,Republican,RETAIL: Building Materials,Consumer Services,False
2017-04-26,2017-03-29,AMT,sale_full,"$1,001 - $15,000",Bill Cassidy,American Tower Corporation,LA,Republican,Real Estate Investment Trusts,Consumer Services,False
2016-11-21,2016-10-31,CVX,sale_partial,"$1,001 - $15,000",Bill Cassidy,Chevron Corporation,LA,Republican,Integrated oil Companies,Energy,False
2016-11-21,2016-10-31,QCOM,sale_partial,"$1,001 - $15,000",Bill Cassidy,QUALCOMM Incorporated,LA,Republican,Radio And Television Broadcasting And Communications Equipment,Technology,False
2016-11-21,2016-10-31,PX,sale_full,"$1,001 - $15,000",Bill Cassidy,Praxair Inc.,LA,Republican,,,False
2016-11-21,2016-10-31,NSC,sale_full,"$1,001 - $15,000",Bill Cassidy,Norfolk Southern Corporation,LA,Republican,Railroads,Transportation,False
2016-11-21,2016-10-31,JNJ,sale_full,"$1,001 - $15,000",Bill Cassidy,Johnson &amp; Johnson,LA,Republican,Major Pharmaceuticals,Health Care,False
2016-11-21,2016-10-31,EV,sale_full,"$1,001 - $15,000",Bill Cassidy,Eaton Vance Corp.,LA,Republican,,,False
2016-11-21,2016-10-31,VFC,purchase,"$1,001 - $15,000",Bill Cassidy,V.F. Corporation,LA,Republican,Apparel,Consumer Non-Durables,False
2016-11-21,2016-10-31,PPG,purchase,"$1,001 - $15,000",Bill Cassidy,"PPG Industries, Inc.",LA,Republican,Paints/Coatings,Basic Industries,False
2016-11-21,2016-10-31,LOW,purchase,"$1,001 - $15,000",Bill Cassidy,"Lowe's Companies, Inc.",LA,Republican,RETAIL: Building Materials,Consumer Services,False
2016-11-21,2016-10-31,GWW,purchase,"$1,001 - $15,000",Bill Cassidy,"W.W. Grainger, Inc.",LA,Republican,Office Equipment/Supplies/Services,Consumer Services,False
2016-11-21,2016-10-31,CVS,purchase,"$1,001 - $15,000",Bill Cassidy,CVS Health Corporation,LA,Republican,Medical/Nursing Services,Health Care,False
2016-11-21,2016-10-31,AMGN,purchase,"$1,001 - $15,000",Bill Cassidy,Amgen Inc.,LA,Republican,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,False
2016-07-27,2016-07-15,WMT,sale_partial,"$1,001 - $15,000",Bill Cassidy,Wal-Mart Stores Inc.,LA,Republican,Department/Specialty Retail Stores,Consumer Services,False
2016-07-27,2016-07-15,SO,sale_partial,"$1,001 - $15,000",Bill Cassidy,Southern Company,LA,Republican,Electric Utilities: Central,Public Utilities,False
2016-07-27,2016-07-15,PG,sale_partial,"$1,001 - $15,000",Bill Cassidy,The Procter &amp; Gamble Company,LA,Republican,Package Goods/Cosmetics,Basic Industries,False
2016-07-27,2016-07-15,T,sale_partial,"$1,001 - $15,000",Bill Cassidy,"AT&amp;T, Inc.",LA,Republican,Telecommunications Equipment,Public Utilities,False
2016-05-02,2016-03-31,TM,sale_full,"$15,001 - $50,000",Bill Cassidy,Toyota Motor Corporation,LA,Republican,Auto Manufacturing,Capital Goods,False
2016-05-02,2016-03-31,RDS-B,sale_full,"$1,001 - $15,000",Bill Cassidy,Royal Dutch Shell plc,LA,Republican,,,False
2016-05-02,2016-03-31,SLB,sale_partial,"$1,001 - $15,000",Bill Cassidy,Schlumberger Limited,LA,Republican,Oilfield Services/Equipment,Energy,False
2016-05-02,2016-03-31,OXY,sale_full,"$1,001 - $15,000",Bill Cassidy,Occidental Petroleum Corporation,LA,Republican,Oil & Gas Production,Energy,False
2016-05-02,2016-03-31,F,sale_full,"$1,001 - $15,000",Bill Cassidy,Ford Motor Co.,LA,Republican,Auto Manufacturing,Capital Goods,False
2016-05-02,2016-03-31,XOM,sale_partial,"$1,001 - $15,000",Bill Cassidy,Exxon Mobil Corporation,LA,Republican,Integrated oil Companies,Energy,False
2016-05-02,2016-03-31,CMI,sale_full,"$15,001 - $50,000",Bill Cassidy,Cummins Inc.,LA,Republican,Construction/Ag Equipment/Trucks,Industrials,False
2016-05-02,2016-03-31,CVX,sale_partial,"$1,001 - $15,000",Bill Cassidy,Chevron Corporation,LA,Republican,Integrated oil Companies,Energy,False
2016-05-02,2016-03-31,CTL,sale_full,"$1,001 - $15,000",Bill Cassidy,"CenturyLink, Inc.",LA,Republican,,,False
2016-05-02,2016-03-31,CAT,sale_full,"$1,001 - $15,000",Bill Cassidy,Caterpillar Inc.,LA,Republican,Construction/Ag Equipment/Trucks,Capital Goods,False
2016-05-02,2016-03-31,AMT,sale_partial,"$1,001 - $15,000",Bill Cassidy,American Tower Corporation,LA,Republican,Real Estate Investment Trusts,Consumer Services,False
2016-05-02,2016-03-31,T,sale_partial,"$1,001 - $15,000",Bill Cassidy,"AT&amp;T, Inc.",LA,Republican,Telecommunications Equipment,Public Utilities,False
2016-05-02,2016-03-29,YACKX,sale_full,"$1,001 - $15,000",Bill Cassidy,AMG Yacktman Service,LA,Republican,,,False
2016-05-02,2016-03-31,WMT,purchase,"$1,001 - $15,000",Bill Cassidy,Wal-Mart Stores Inc.,LA,Republican,Department/Specialty Retail Stores,Consumer Services,False
2016-05-02,2016-03-31,VFC,purchase,"$1,001 - $15,000",Bill Cassidy,V.F. Corporation,LA,Republican,Apparel,Consumer Non-Durables,False
2016-05-02,2016-03-31,UTX,purchase,"$1,001 - $15,000",Bill Cassidy,United Technologies Corporation,LA,Republican,,,False
2016-05-02,2016-03-31,SO,purchase,"$1,001 - $15,000",Bill Cassidy,Southern Company,LA,Republican,Electric Utilities: Central,Public Utilities,False
2016-05-02,2016-03-31,QCOM,purchase,"$1,001 - $15,000",Bill Cassidy,QUALCOMM Incorporated,LA,Republican,Radio And Television Broadcasting And Communications Equipment,Technology,False
2016-05-02,2016-03-31,PG,purchase,"$1,001 - $15,000",Bill Cassidy,The Procter &amp; Gamble Company,LA,Republican,Package Goods/Cosmetics,Basic Industries,False
2016-05-02,2016-03-31,PX,purchase,"$1,001 - $15,000",Bill Cassidy,Praxair Inc.,LA,Republican,,,False
2016-05-02,2016-03-31,NVS,purchase,"$1,001 - $15,000",Bill Cassidy,Novartis AG,LA,Republican,Major Pharmaceuticals,Health Care,False
2016-05-02,2016-03-31,NSC,purchase,"$1,001 - $15,000",Bill Cassidy,Norfolk Southern Corporation,LA,Republican,Railroads,Transportation,False
